run_id,timestamp,unix_time,cycle,SENSOR1_ACTUAL,SENSOR1_SENSED,SENSOR2_ACTUAL,SENSOR2_SENSED,SENSOR3_ACTUAL,SENSOR3_SENSED,ACTUATOR1,attack
1,2026-08-03 04:35:57.936354,1785731757,0,3.57685185185185,3.57685185185185,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:35:58.941732,1785731758,1,3.53148148148148,3.53148148148148,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:35:59.964037,1785731759,2,3.4974537037037,3.4974537037037,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:36:01.014283,1785731761,3,3.45208333333333,3.45208333333333,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:36:02.058617,1785731762,4,3.40671296296296,3.40671296296296,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:36:03.125271,1785731763,5,3.36134259259259,3.36134259259259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:36:04.127838,1785731764,6,3.31597222222221,3.31597222222221,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:36:05.147086,1785731765,7,3.27060185185184,3.27060185185184,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:36:06.149436,1785731766,8,3.23657407407407,3.23657407407407,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:36:07.158706,1785731767,9,3.19120370370369,3.19120370370369,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:36:08.170644,1785731768,10,3.14583333333332,3.14583333333332,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:36:09.188273,1785731769,11,3.10046296296295,3.10046296296295,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:36:10.225107,1785731770,12,3.06643518518517,3.06643518518517,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:36:11.241079,1785731771,13,3.0210648148148,3.0210648148148,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:36:12.243000,1785731772,14,2.97569444444443,2.97569444444443,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:36:13.772321,1785731773,15,2.93032407407406,2.93032407407406,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:36:14.774100,1785731774,16,2.88495370370369,2.88495370370369,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:36:15.776892,1785731775,17,2.85092592592591,2.85092592592591,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:36:16.778926,1785731776,18,2.80555555555554,2.80555555555554,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:36:17.780845,1785731777,19,2.76018518518517,2.76018518518517,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:36:18.782908,1785731778,20,2.7148148148148,2.7148148148148,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:36:19.786261,1785731779,21,2.68078703703702,2.68078703703702,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:36:20.836980,1785731780,22,2.63541666666665,2.63541666666665,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:36:21.844510,1785731781,23,2.59004629629628,2.59004629629628,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:36:22.849509,1785731782,24,2.54467592592591,2.54467592592591,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:36:24.048319,1785731784,25,2.49930555555554,2.49930555555554,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:36:25.049776,1785731785,26,2.45393518518517,2.45393518518517,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:36:26.067330,1785731786,27,2.4085648148148,2.4085648148148,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:36:27.138772,1785731787,28,2.36319444444442,2.36319444444442,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:36:28.247367,1785731788,29,2.31782407407405,2.31782407407405,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:36:29.253312,1785731789,30,2.27245370370368,2.27245370370368,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:36:30.256189,1785731790,31,2.22708333333331,2.22708333333331,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:36:31.263277,1785731791,32,2.19305555555553,2.19305555555553,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:36:32.266097,1785731792,33,2.14768518518516,2.14768518518516,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:36:33.275394,1785731793,34,2.10231481481479,2.10231481481479,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:36:34.276966,1785731794,35,2.05694444444442,2.05694444444442,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:36:35.291634,1785731795,36,2.02291666666664,2.02291666666664,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:36:36.292748,1785731796,37,1.97754629629627,1.97754629629627,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:36:37.297579,1785731797,38,1.94351851851849,1.94351851851849,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:36:38.308065,1785731798,39,1.89814814814812,1.89814814814812,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:36:39.310095,1785731799,40,1.85277777777775,1.85277777777775,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:36:40.312171,1785731800,41,1.81874999999997,1.81874999999997,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:36:41.314263,1785731801,42,1.7733796296296,1.7733796296296,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:36:42.325081,1785731802,43,1.72800925925923,1.72800925925923,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:36:43.338726,1785731803,44,1.68263888888886,1.68263888888886,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:36:44.340323,1785731804,45,1.64861111111108,1.64861111111108,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:36:45.348646,1785731805,46,1.60324074074071,1.60324074074071,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:36:46.876719,1785731806,47,1.55787037037034,1.55787037037034,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:36:47.879226,1785731807,48,1.51249999999997,1.51249999999997,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:36:48.880265,1785731808,49,1.47847222222219,1.47847222222219,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:36:49.881965,1785731809,50,1.43310185185182,1.43310185185182,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:36:50.919722,1785731810,51,1.38773148148145,1.38773148148145,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:36:51.920793,1785731811,52,1.34236111111108,1.34236111111108,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:36:52.929733,1785731812,53,1.3083333333333,1.3083333333333,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:36:53.982217,1785731813,54,1.26296296296293,1.26296296296293,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:36:54.985193,1785731814,55,1.21759259259256,1.21759259259256,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:36:55.993764,1785731815,56,1.17222222222219,1.17222222222219,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:36:57.023964,1785731817,57,1.13819444444441,1.13819444444441,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:36:58.026175,1785731818,58,1.09282407407404,1.09282407407404,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:36:59.035106,1785731819,59,1.04745370370367,1.04745370370367,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:37:00.043703,1785731820,60,1.0020833333333,1.0020833333333,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:37:01.053390,1785731821,61,0.956712962962926,0.956712962962926,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:37:02.065137,1785731822,62,0.922685185185148,0.922685185185148,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:37:03.068088,1785731823,63,0.877314814814778,0.877314814814778,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:37:04.079184,1785731824,64,0.831944444444408,0.831944444444408,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:37:05.083052,1785731825,65,0.786574074074037,0.786574074074037,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:37:06.086483,1785731826,66,0.75254629629626,0.75254629629626,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:37:07.099421,1785731827,67,0.707175925925889,0.707175925925889,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:37:08.100868,1785731828,68,0.661805555555519,0.661805555555519,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:37:09.111414,1785731829,69,0.616435185185149,0.616435185185149,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:37:10.122042,1785731830,70,0.582407407407371,0.582407407407371,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:37:11.123358,1785731831,71,0.537037037037,0.537037037037,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:37:12.141151,1785731832,72,0.49166666666663,0.49166666666663,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:37:13.154778,1785731833,73,0.44629629629626,0.44629629629626,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:37:14.164342,1785731834,74,0.412268518518482,0.412268518518482,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:37:15.174145,1785731835,75,0.366898148148112,0.366898148148112,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:37:16.181379,1785731836,76,0.321527777777741,0.321527777777741,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:37:17.183611,1785731837,77,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:37:18.190615,1785731838,78,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:37:19.720389,1785731839,79,5.8,5.8,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:37:20.734678,1785731840,80,5.76597222222222,5.76597222222222,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:37:21.745538,1785731841,81,5.72060185185185,5.72060185185185,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:37:22.746621,1785731842,82,5.67523148148149,5.67523148148149,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:37:23.775532,1785731843,83,5.62986111111112,5.62986111111112,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:37:24.786219,1785731844,84,5.59583333333334,5.59583333333334,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:37:25.790626,1785731845,85,5.55046296296297,5.55046296296297,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:37:26.795048,1785731846,86,5.5050925925926,5.5050925925926,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:37:27.832285,1785731847,87,5.47106481481483,5.47106481481483,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:37:28.835177,1785731848,88,5.42569444444446,5.42569444444446,2.45,2.45,0.54,0.54,1,1
